date,year,month,cbsa_code,cbsa_name,sf_units,sf_val,sf_avg_val_per_unit,is_top_quintile,is_top_decile,p80_threshold,p90_threshold
2025-02-01,2025,2,12420,"Austin-Round Rock, TX",750,409462003,545949.3373333333,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,12540,"Bakersfield, CA",540,225059693,416777.2092592593,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,12580,"Baltimore-Columbia-Towson, MD",699,374998280,536478.226037196,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,13820,"Birmingham-Hoover, AL",408,127954663,313614.3700980392,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,14460,"Boston-Cambridge-Newton, MA-NH",861,694618084,806757.356562137,1,1,637900.2643206258,781363.204621731
2025-02-01,2025,2,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",464,133885505,288546.3469827586,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,16740,"Charlotte-Concord-Gastonia, NC-SC",1247,643895495,516355.6495589415,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,16980,"Chicago-Naperville-Elgin, IL-IN-WI",993,544772483,548612.7724068479,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,17140,"Cincinnati, OH-KY-IN",696,262406566,377020.9281609195,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,17460,"Cleveland-Elyria, OH",366,122764476,335422.0655737705,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,18140,"Columbus, OH",817,358462157,438754.1701346389,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,19100,"Dallas-Fort Worth-Arlington, TX",1577,702608875,445535.1141407736,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,19740,"Denver-Aurora-Lakewood, CO",1205,889183374,737911.513692946,1,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,19820,"Detroit-Warren-Dearborn, MI",504,175492191,348198.7916666667,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,26420,"Houston-The Woodlands-Sugar Land, TX",1333,576701694,432634.42910727684,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,26900,"Indianapolis-Carmel-Anderson, IN",777,274390206,353140.5482625483,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,27260,"Jacksonville, FL",596,236745358,397223.75503355707,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,28140,"Kansas City, MO-KS",508,196414933,386643.5688976378,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,29820,"Las Vegas-Henderson-Paradise, NV",925,496869163,537155.8518918919,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,31080,"Los Angeles-Long Beach-Anaheim, CA",830,791592637,953726.0686746988,1,1,637900.2643206258,781363.204621731
2025-02-01,2025,2,31140,"Louisville/Jefferson County, KY-IN",378,128828436,340815.9682539682,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,32820,"Memphis, TN-MS-AR",461,136624985,296366.5618221258,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1104,615086314,557143.4003623188,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,33340,"Milwaukee-Waukesha-West Allis, WI",489,206403052,422092.1308793456,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",525,268895121,512181.1828571429,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",645,339254782,525976.4062015504,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,35380,"New Orleans-Metairie, LA",281,112324940,399732.8825622776,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,35620,"New York-Newark-Jersey City, NY-NJ-PA",721,518456758,719080.108183079,1,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,36420,"Oklahoma City, OK",524,189439011,361524.8301526718,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,36740,"Orlando-Kissimmee-Sanford, FL",936,435960863,465770.15277777775,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",738,384460216,520948.8021680217,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,38060,"Phoenix-Mesa-Scottsdale, AZ",1381,759297776,549817.3613323679,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,38300,"Pittsburgh, PA",361,119475017,330955.72576177283,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,38900,"Portland-Vancouver-Hillsboro, OR-WA",682,467182764,685018.715542522,1,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,39300,"Providence-Warwick, RI-MA",534,278245541,521059.06554307113,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,40060,"Richmond, VA",648,284103562,438431.4228395062,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,40140,"Riverside-San Bernardino-Ontario, CA",726,454563593,626120.6515151515,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,40380,"Rochester, NY",285,94603598,331942.449122807,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,40900,"Sacramento--Roseville--Arden-Arcade, CA",783,609598098,778541.632183908,1,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,41180,"St. Louis, MO-IL",622,210769675,338857.998392283,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,41620,"Salt Lake City, UT",641,386665284,603221.9719188767,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,41700,"San Antonio-New Braunfels, TX",813,307467928,378189.3333333333,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,41860,"San Francisco-Oakland-Hayward, CA",530,741055468,1398217.8641509435,1,1,637900.2643206258,781363.204621731
2025-02-01,2025,2,41940,"San Jose-Sunnyvale-Santa Clara, CA",524,787137686,1502171.1564885497,1,1,637900.2643206258,781363.204621731
2025-02-01,2025,2,42660,"Seattle-Tacoma-Bellevue, WA",881,776998706,881950.8581157775,1,1,637900.2643206258,781363.204621731
2025-02-01,2025,2,45300,"Tampa-St. Petersburg-Clearwater, FL",758,362975356,478859.30870712403,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",392,173015264,441365.4693877551,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",645,484974827,751898.9565891473,1,0,637900.2643206258,781363.204621731
2025-03-01,2025,3,10420,"Akron, OH",664,180003060,271088.9457831325,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,12060,"Atlanta-Sandy Springs-Roswell, GA",1290,555360319,430511.87519379845,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,12420,"Austin-Round Rock, TX",749,428342984,571886.4939919893,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,12540,"Bakersfield, CA",586,223378964,381192.771331058,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,12580,"Baltimore-Columbia-Towson, MD",770,425501871,552599.8324675325,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,13820,"Birmingham-Hoover, AL",615,196131583,318913.1430894309,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,14460,"Boston-Cambridge-Newton, MA-NH",742,658293153,887187.537735849,1,1,635000.7341631158,748986.9429968861
2025-03-01,2025,3,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",350,101921154,291203.29714285716,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,16740,"Charlotte-Concord-Gastonia, NC-SC",1136,487868834,429462.0017605634,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1099,585872770,533096.2420382166,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,17140,"Cincinnati, OH-KY-IN",527,180367248,342252.84250474384,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,17460,"Cleveland-Elyria, OH",472,143745420,304545.3813559322,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,18140,"Columbus, OH",780,327520064,419897.5179487179,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,19100,"Dallas-Fort Worth-Arlington, TX",1152,602405540,522921.47569444444,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,19740,"Denver-Aurora-Lakewood, CO",973,629256674,646718.0616649537,1,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,19820,"Detroit-Warren-Dearborn, MI",703,249383615,354741.9843527738,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,26420,"Houston-The Woodlands-Sugar Land, TX",1236,549772010,444799.360841424,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,26900,"Indianapolis-Carmel-Anderson, IN",530,201192835,379609.12264150946,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,27260,"Jacksonville, FL",844,321687337,381146.1338862559,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,28140,"Kansas City, MO-KS",579,245350658,423748.9775474957,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,29820,"Las Vegas-Henderson-Paradise, NV",888,426996635,480852.0664414414,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,31080,"Los Angeles-Long Beach-Anaheim, CA",1250,1212948900,970359.12,1,1,635000.7341631158,748986.9429968861
2025-03-01,2025,3,31140,"Louisville/Jefferson County, KY-IN",412,135666775,329288.28883495147,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,32820,"Memphis, TN-MS-AR",420,132004873,314297.31666666665,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1456,921218958,632705.3282967033,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,33340,"Milwaukee-Waukesha-West Allis, WI",662,273718681,413472.3277945619,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1086,558228006,514022.1049723757,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1214,636482776,524285.647446458,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,35380,"New Orleans-Metairie, LA",442,160853780,363922.57918552036,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,35620,"New York-Newark-Jersey City, NY-NJ-PA",1030,755640261,733631.3213592233,1,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,36420,"Oklahoma City, OK",560,174628889,311837.3017857143,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,36740,"Orlando-Kissimmee-Sanford, FL",1005,460532961,458241.752238806,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",599,283492704,473276.6343906511,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,38060,"Phoenix-Mesa-Scottsdale, AZ",978,447403399,457467.6881390593,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,38300,"Pittsburgh, PA",503,177004160,351896.9383697813,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,38900,"Portland-Vancouver-Hillsboro, OR-WA",955,599630678,627885.5267015707,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,39300,"Providence-Warwick, RI-MA",646,344632711,533487.1687306501,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,40060,"Richmond, VA",563,231210294,410675.4777975133,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,40140,"Riverside-San Bernardino-Ontario, CA",1029,662863646,644182.3576287657,1,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,40380,"Rochester, NY",460,143650607,312283.9282608696,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,40900,"Sacramento--Roseville--Arden-Arcade, CA",732,519699246,709971.6475409836,1,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,41180,"St. Louis, MO-IL",637,248515913,390134.8712715856,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,41620,"Salt Lake City, UT",730,396706105,543433.0205479452,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,41700,"San Antonio-New Braunfels, TX",788,317054192,402353.03553299495,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,41860,"San Francisco-Oakland-Hayward, CA",469,661233861,1409880.300639659,1,1,635000.7341631158,748986.9429968861
2025-03-01,2025,3,41940,"San Jose-Sunnyvale-Santa Clara, CA",563,907946529,1612693.6571936058,1,1,635000.7341631158,748986.9429968861
2025-03-01,2025,3,42660,"Seattle-Tacoma-Bellevue, WA",949,857147822,903211.6143308746,1,1,635000.7341631158,748986.9429968861
2025-03-01,2025,3,45300,"Tampa-St. Petersburg-Clearwater, FL",986,443696572,449996.52332657203,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",541,267611185,494660.23105360445,0,0,635000.7341631158,748986.9429968861
2025-03-01,2025,3,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1087,750964253,690859.4783808647,1,0,635000.7341631158,748986.9429968861
2025-04-01,2025,4,10420,"Akron, OH",853,258765629,303359.4712778429,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,12060,"Atlanta-Sandy Springs-Roswell, GA",1218,531375724,436269.06732348114,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,12420,"Austin-Round Rock, TX",1350,781294274,578736.4992592592,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,12540,"Bakersfield, CA",735,280303300,381365.03401360544,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,12580,"Baltimore-Columbia-Towson, MD",994,509327936,512402.3501006036,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,13820,"Birmingham-Hoover, AL",587,218810197,372760.1311754685,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,14460,"Boston-Cambridge-Newton, MA-NH",1109,863915343,779003.9161406673,1,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",509,158225749,310856.0884086444,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,16740,"Charlotte-Concord-Gastonia, NC-SC",1058,502435937,474892.1899810964,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1043,549453025,526800.5992329818,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,17140,"Cincinnati, OH-KY-IN",672,247164601,367804.4657738095,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,17460,"Cleveland-Elyria, OH",455,141991561,312069.36483516486,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,18140,"Columbus, OH",901,351703376,390347.8091009989,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,19100,"Dallas-Fort Worth-Arlington, TX",1415,665534826,470342.6332155477,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,19740,"Denver-Aurora-Lakewood, CO",1161,797590423,686985.721791559,1,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,19820,"Detroit-Warren-Dearborn, MI",849,306347615,360833.468786808,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,26420,"Houston-The Woodlands-Sugar Land, TX",1912,766578772,400930.320083682,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,26900,"Indianapolis-Carmel-Anderson, IN",996,383770412,385311.6586345382,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,27260,"Jacksonville, FL",1037,435534172,419994.3799421408,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,28140,"Kansas City, MO-KS",790,297555058,376651.9721518987,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,29820,"Las Vegas-Henderson-Paradise, NV",1135,616092672,542812.9268722467,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,31080,"Los Angeles-Long Beach-Anaheim, CA",1078,1028723809,954289.2476808905,1,1,601305.2231796749,781330.4198324328
2025-04-01,2025,4,31140,"Louisville/Jefferson County, KY-IN",700,241243953,344634.21857142856,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,32820,"Memphis, TN-MS-AR",537,171461531,319295.21601489757,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1086,629755217,579885.0985267035,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,33340,"Milwaukee-Waukesha-West Allis, WI",474,182573185,385175.4957805907,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",966,450899635,466769.8084886128,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1182,574942503,486414.9771573604,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,35380,"New Orleans-Metairie, LA",539,226392590,420023.35807050095,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,35620,"New York-Newark-Jersey City, NY-NJ-PA",886,635213530,716945.2934537246,1,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,36420,"Oklahoma City, OK",922,325041344,352539.4186550976,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,36740,"Orlando-Kissimmee-Sanford, FL",1162,538634033,463540.4759036145,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",974,450939240,462976.6324435318,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,38060,"Phoenix-Mesa-Scottsdale, AZ",1926,924062694,479783.33021806856,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,38300,"Pittsburgh, PA",479,143038803,298619.630480167,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,38900,"Portland-Vancouver-Hillsboro, OR-WA",772,569498026,737691.7435233161,1,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,39300,"Providence-Warwick, RI-MA",550,298088010,541978.2,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,40060,"Richmond, VA",686,342031442,498588.1078717201,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,40140,"Riverside-San Bernardino-Ontario, CA",1093,617876882,565303.6431838975,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,40380,"Rochester, NY",416,125252302,301087.26442307694,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,40900,"Sacramento--Roseville--Arden-Arcade, CA",1040,798188651,767489.0875,1,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,41180,"St. Louis, MO-IL",876,343841718,392513.37671232875,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,41620,"Salt Lake City, UT",838,464235221,553979.9773269689,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,41700,"San Antonio-New Braunfels, TX",1102,393989118,357521.88566243195,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,41860,"San Francisco-Oakland-Hayward, CA",633,841445527,1329297.8309636652,1,1,601305.2231796749,781330.4198324328
2025-04-01,2025,4,41940,"San Jose-Sunnyvale-Santa Clara, CA",598,876594333,1465876.8110367893,1,1,601305.2231796749,781330.4198324328
2025-04-01,2025,4,42660,"Seattle-Tacoma-Bellevue, WA",1053,943159749,895688.2706552707,1,1,601305.2231796749,781330.4198324328
2025-04-01,2025,4,45300,"Tampa-St. Petersburg-Clearwater, FL",971,434314996,447286.298661174,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",611,276117753,451911.2160392799,0,0,601305.2231796749,781330.4198324328
2025-04-01,2025,4,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",703,563995074,802268.9530583215,1,1,601305.2231796749,781330.4198324328
2025-05-01,2025,5,10420,"Akron, OH",657,172984785,263294.9543378995,0,0,642084.9833048885,758648.3539314561
